Station Code,GAW ID,WDCGG ID,WIGOS ID,Station Name,Latitude,Longitude,Elevation,WMO Region,Country/Territory,Country Code,Gaw Category,Station Type,Contributor,Gas Species,Platform,Sampling Type,Buffer Code,Buffer,Start,End,Measurement Status,Scientific Aim,Unit,Time Zone,Scale
7006,SYO,SYO7006,0-20008-0-SYO,Syowa ,-69.0053,39.5811,29.1,ANTARCTICA,JAPAN,JP,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1986-01-25T18:00:00,2023-12-29T06:25:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
7006,SYO,SYO7006,0-20008-0-SYO,Syowa ,-69.0053,39.5811,29.1,ANTARCTICA,JAPAN,JP,GAW Regional,fixed station,TU,co2,surface,insitu,9999,data1,1984-02-01T00:00:00,2024-01-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+03:00,Tohoku University 2010
7008,HBA,HBA7008,0-20008-0-HBA,Halley ,-75.571509,-25.50386,30,ANTARCTICA,UNITED KINGDOM,GB,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,1983-01-01T00:00:00,2023-02-02T12:17:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
7011,SPO,SPO7011,0-20008-0-SPO,South Pole ,-89.99694824,-24.79999924,2841,ANTARCTICA,UNITED STATES,US,GAW Global,fixed station,NOAA,co2,surface,insitu,3001,ccgg,1975-01-01T00:00:00,2024-04-30T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
7011,SPO,SPO7011,0-20008-0-SPO,South Pole ,-89.99694824,-24.79999924,2841,ANTARCTICA,UNITED STATES,US,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,1975-01-21T09:00:00,2023-12-31T22:04:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
7011,SPO,SPO7011,0-20008-0-SPO,South Pole ,-89.99694824,-24.79999924,2841,ANTARCTICA,UNITED STATES,US,GAW Global,fixed station,CSIRO,co2,surface,flask,9999,data1,1991-03-01T00:00:00,2023-12-14T22:39:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
8003,,AIA8003,,Aircraft (over Bass Strait and Cape Grim) ,NA,NA,NA,MOBILE,AUSTRALIA,AU,Mobile,mobile platform,CSIRO,co2,aircraft,flask,9999,data1,1991-06-24T00:05:00,2000-09-28T03:14:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
8049,,ALL8049,,"Alligator liberty, M/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,JMA,co2,ship,insitu,1001,air-sampling,1999-01-24T17:43:00,2000-10-24T14:41:00,Terminated,Background observation,ppm,UTC+09:00,WMO CO2 X2007
8049,,ALL8049,,"Alligator liberty, M/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,JMA,co2,ship,insitu,1002,sea-sampling,1999-01-24T18:07:00,2000-10-24T14:35:00,Terminated,Background observation,ppm,UTC+09:00,WMO CO2 X2007
8002,,AOA8002,,Aircraft (Western North Pacific) ,NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,JMA,co2,aircraft,flask,9999,data1,2011-02-16T11:14:00,2024-03-21T14:41:00,Operational/Reporting,Background observation,ppm,UTC+09:00,WMO CO2 X2019
8018,,AOC8018,,Atlantic Ocean ,NA,NA,NA,MOBILE,UNITED STATES,US,Mobile,mobile platform,NOAA,co2,ship,flask,3001,ccgg,2004-05-14T16:35:00,2005-02-21T10:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
8044,,DRP8044,,Drake Passage ,NA,NA,NA,MOBILE,UNITED STATES,US,Mobile,mobile platform,NOAA,co2,ship,flask,3001,ccgg,2003-04-07T13:54:00,2023-12-22T23:27:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
8007,,EOM8007,,CONTRAIL ,NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,NIES,co2,aircraft,insitu,9999,data1,2005-11-05T02:22:59,2022-12-31T13:19:34,Operational/Reporting,Background observation,ppm,UTC,NIES09
8007,,EOM8007,,CONTRAIL ,NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,NIES,co2,aircraft,flask,9999,data1,1993-04-23T00:42:42,2022-12-14T05:35:00,Operational/Reporting,Background observation,ppm,UTC,NIES09
8030,,HKH8030,,"MRI Research, Hakuho Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,MRI,co2,ship,insitu,1001,air-sampling,1968-11-16T14:00:00,1995-02-13T01:28:00,Temporarily suspended,Unknown,ppm,Unknown,MRI-87
8030,,HKH8030,,"MRI Research, Hakuho Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,MRI,co2,ship,insitu,1002,sea-sampling,1968-11-16T14:00:00,1995-02-13T01:28:00,Temporarily suspended,Unknown,ppm,Unknown,MRI-87
8005,,INS8005,,INSTAC ,NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,MRI,co2,aircraft,flask,9999,data1,1989-03-05T05:50:00,1989-03-08T06:46:00,Temporarily suspended,Unknown,ppm,Unknown,MRI-87
8040,,KEF8040,,"Keifu Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,JMA,co2,ship,insitu,1001,air-sampling,2001-01-20T16:36:00,2024-03-11T16:52:00,Operational/Reporting,Background observation,ppm,UTC+09:00,WMO CO2 X2019
8040,,KEF8040,,"Keifu Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,JMA,co2,ship,insitu,1002,sea-sampling,2001-01-20T16:48:00,2024-03-11T17:02:00,Operational/Reporting,Background observation,ppm,UTC+09:00,WMO CO2 X2019
8017,,KIY8017,,"MRI Research, Kaiyo Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,MRI,co2,ship,insitu,1001,air-sampling,1987-10-28T15:00:00,1987-12-05T22:00:00,Temporarily suspended,Unknown,ppm,Unknown,MRI-87
8017,,KIY8017,,"MRI Research, Kaiyo Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,MRI,co2,ship,insitu,1002,sea-sampling,1987-10-28T15:00:00,1987-12-05T22:00:00,Temporarily suspended,Unknown,ppm,Unknown,MRI-87
8008,,KOF8008,,"Kofu Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,JMA,co2,ship,insitu,1001,air-sampling,1998-04-29T10:18:00,2002-05-16T11:46:00,Terminated,Background observation,ppm,UTC+09:00,WMO CO2 X2007
8008,,KOF8008,,"Kofu Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,JMA,co2,ship,insitu,1002,sea-sampling,1998-04-29T10:42:00,2002-05-16T12:17:00,Terminated,Background observation,ppm,UTC+09:00,WMO CO2 X2007
8009,,MMR8009,,"Mirai, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,MRI,co2,ship,insitu,1001,air-sampling,1998-01-31T20:33:00,1999-01-30T10:00:00,Temporarily suspended,Unknown,ppm,Unknown,MRI-87
8009,,MMR8009,,"Mirai, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,MRI,co2,ship,insitu,1002,sea-sampling,1998-01-31T20:33:00,1999-01-30T10:00:00,Temporarily suspended,Unknown,ppm,Unknown,MRI-87
8009,,MMR8009,,"Mirai, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,JAMSTEC,co2,ship,insitu,9999,data1,2016-12-28T19:38:39,2023-11-05T20:48:05,Temporarily suspended,Background observation,ppm,UTC,WMO CO2 X2007
8028,,NTU8028,,"MRI Research, Natushima, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,MRI,co2,ship,insitu,1001,air-sampling,1987-01-24T10:00:00,1989-02-11T13:00:00,Temporarily suspended,Unknown,ppm,Unknown,MRI-87
8028,,NTU8028,,"MRI Research, Natushima, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,MRI,co2,ship,insitu,1002,sea-sampling,1987-01-24T10:00:00,1989-02-11T13:00:00,Temporarily suspended,Unknown,ppm,Unknown,MRI-87
8047,,ORL8047,,Aircraft: Orleans ,NA,NA,NA,MOBILE,FRANCE,FR,Mobile,mobile platform,LSCE,co2,aircraft,flask,9999,data1,1996-04-03T16:30:00,2009-02-19T14:20:00,Temporarily suspended,Unknown,ppm,UTC,WMO CO2 X2001
8045,,PAO8045,,Pacific-Atlantic Ocean ,NA,NA,NA,MOBILE,UNITED STATES,US,Mobile,mobile platform,NOAA,co2,ship,flask,3001,ccgg,2006-03-08T19:20:00,2006-10-03T15:36:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
8034,POC,POC8034,0-20008-0-POC,Pacific Ocean ,NA,NA,NA,MOBILE,UNITED STATES,US,Mobile,mobile platform,NOAA,co2,ship,flask,3001,ccgg,1986-12-01T00:00:00,2017-07-16T02:20:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
8035,,RFM8035,,"MRI Research, Ryofu Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,MRI,co2,ship,insitu,1001,air-sampling,1981-01-20T09:00:00,1989-02-06T02:00:00,Temporarily suspended,Unknown,ppm,Unknown,MRI-87
8035,,RFM8035,,"MRI Research, Ryofu Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,MRI,co2,ship,insitu,1002,sea-sampling,1981-01-20T09:00:00,1989-02-06T02:00:00,Temporarily suspended,Unknown,ppm,Unknown,MRI-87
8010,RYF,RYF8010,0-20008-0-RYF,"Ryofu Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,JMA,co2,ship,insitu,1001,air-sampling,1989-11-17T09:00:00,2023-09-16T08:52:00,Operational/Reporting,Background observation,ppm,UTC+09:00,WMO CO2 X2019
8010,RYF,RYF8010,0-20008-0-RYF,"Ryofu Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,JMA,co2,ship,insitu,1002,sea-sampling,1989-11-17T09:00:00,2023-09-16T09:02:00,Operational/Reporting,Background observation,ppm,UTC+09:00,WMO CO2 X2019
8004,,SAN8004,,Santarem ,NA,NA,NA,MOBILE,BRAZIL,BR,Mobile,mobile platform,INPE,co2,aircraft,flask,9999,data1,2007-02-13T17:23:00,2009-12-31T16:02:00,Temporarily suspended,Unknown,ppm,UTC,
8038,,SCS8038,,South China Sea ,NA,NA,NA,MOBILE,UNITED STATES,US,Mobile,mobile platform,NOAA,co2,ship,flask,3001,ccgg,1991-07-01T00:00:00,1998-10-15T05:40:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
8048,,SIH8048,,Ship between Ishigaki Island and Hateruma Island ,NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,TU,co2,ship,flask,9999,data1,1993-07-08T10:55:00,2005-04-21T10:55:00,Terminated,Background observation,ppm,UTC+09:00,Tohoku University 2010
8039,,SOY8039,,"Soyo Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,FRA,co2,ship,insitu,1002,sea-sampling,1997-01-13T00:00:00,1999-11-23T03:27:00,Temporarily suspended,Unknown,Unknown,UTC+09:00,
8046,,WAK8046,,Wakataka-Maru ,NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,FRA,co2,ship,insitu,1002,sea-sampling,2000-08-23T12:26:00,2001-02-02T20:59:00,Temporarily suspended,Unknown,Unknown,UTC+09:00,
8032,,WLT8032,,"MRI Research, Wellington Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,MRI,co2,ship,insitu,1001,air-sampling,1988-11-04T18:00:00,1988-11-14T00:00:00,Temporarily suspended,Unknown,ppm,Unknown,MRI-87
8032,,WLT8032,,"MRI Research, Wellington Maru, R/V ",NA,NA,NA,MOBILE,JAPAN,JP,Mobile,mobile platform,MRI,co2,ship,insitu,1002,sea-sampling,1988-11-04T18:00:00,1988-11-14T00:00:00,Temporarily suspended,Unknown,ppm,Unknown,MRI-87
8029,,WPC8029,,Western Pacific ,NA,NA,NA,MOBILE,UNITED STATES,US,Mobile,mobile platform,NOAA,co2,ship,flask,3001,ccgg,2004-05-05T23:27:00,2013-06-01T23:26:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
